cell_label,x,y,celltype_F,celltype_F_class,area
9,13482,19,Oligo,Non-neuronal,MTG
11,10584,23,Oligo,Non-neuronal,MTG
17,15613,30,Oligo,Non-neuronal,MTG
25,10492,41,Oligo,Non-neuronal,MTG
29,17367,43,Oligo,Non-neuronal,MTG
33,11579,47,Oligo,Non-neuronal,MTG
34,14676,47,Oligo,Non-neuronal,MTG
39,13018,50,Oligo,Non-neuronal,MTG
42,10583,53,Oligo,Non-neuronal,MTG
45,11176,54,Oligo,Non-neuronal,MTG
46,11861,54,Oligo,Non-neuronal,MTG
50,15987,56,LAMP5 LHX6,Inhibitory,MTG
55,13114,62,Oligo,Non-neuronal,MTG
62,14895,70,Oligo,Non-neuronal,MTG
65,20475,73,Oligo,Non-neuronal,MTG
68,17327,73,Oligo,Non-neuronal,MTG
70,11931,75,Oligo,Non-neuronal,MTG
73,19036,75,Oligo,Non-neuronal,MTG
91,20574,82,Oligo,Non-neuronal,MTG
92,24903,82,Oligo,Non-neuronal,MTG
94,15677,84,Oligo,Non-neuronal,MTG
95,11993,87,Oligo,Non-neuronal,MTG
97,17758,86,PVALB,Inhibitory,MTG
101,23338,88,L6 IT,Excitatory,MTG
102,23692,92,Oligo,Non-neuronal,MTG
107,17101,91,LAMP5 LHX6,Inhibitory,MTG
110,13149,95,SST,Inhibitory,MTG
112,15465,98,Oligo,Non-neuronal,MTG
118,14696,100,Oligo,Non-neuronal,MTG
123,22629,104,Oligo,Non-neuronal,MTG
127,12834,109,Oligo,Non-neuronal,MTG
128,9665,111,Oligo,Non-neuronal,MTG
130,18414,111,Oligo,Non-neuronal,MTG
135,12692,114,Oligo,Non-neuronal,MTG
137,17270,113,Oligo,Non-neuronal,MTG
139,19111,117,VLMC,Non-neuronal,MTG
140,10953,119,Oligo,Non-neuronal,MTG
141,14934,118,Oligo,Non-neuronal,MTG
143,10200,120,Oligo,Non-neuronal,MTG
146,11754,119,Oligo,Non-neuronal,MTG
149,13102,122,Oligo,Non-neuronal,MTG
151,10486,124,Oligo,Non-neuronal,MTG
153,13656,122,Oligo,Non-neuronal,MTG
155,18488,122,Oligo,Non-neuronal,MTG
158,21602,123,PVALB,Inhibitory,MTG
159,16489,125,Oligo,Non-neuronal,MTG
165,13259,129,Oligo,Non-neuronal,MTG
178,10413,136,Oligo,Non-neuronal,MTG
180,9599,138,Oligo,Non-neuronal,MTG
181,16051,137,Oligo,Non-neuronal,MTG
182,18910,137,Oligo,Non-neuronal,MTG
184,11337,139,PVALB,Inhibitory,MTG
185,18411,139,Oligo,Non-neuronal,MTG
186,20939,139,L5 IT,Excitatory,MTG
195,25223,145,PVALB,Inhibitory,MTG
196,14012,147,Oligo,Non-neuronal,MTG
203,17952,148,Oligo,Non-neuronal,MTG
206,25253,147,VIP,Inhibitory,MTG
208,11112,151,Oligo,Non-neuronal,MTG
209,12199,151,Oligo,Non-neuronal,MTG
211,14163,151,Oligo,Non-neuronal,MTG
216,15943,153,Oligo,Non-neuronal,MTG
221,18252,155,Oligo,Non-neuronal,MTG
224,21788,156,Oligo,Non-neuronal,MTG
226,14080,158,Oligo,Non-neuronal,MTG
228,21588,158,Oligo,Non-neuronal,MTG
235,15786,161,VIP,Inhibitory,MTG
237,11946,164,PVALB,Inhibitory,MTG
240,21645,165,Oligo,Non-neuronal,MTG
242,10973,168,VIP,Inhibitory,MTG
243,11576,168,Oligo,Non-neuronal,MTG
244,12838,167,Micro/PVM,Non-neuronal,MTG
247,19253,169,Oligo,Non-neuronal,MTG
250,14402,172,Oligo,Non-neuronal,MTG
251,14755,172,Oligo,Non-neuronal,MTG
256,18996,175,Oligo,Non-neuronal,MTG
257,23167,174,Oligo,Non-neuronal,MTG
259,11177,177,Oligo,Non-neuronal,MTG
267,14519,182,Oligo,Non-neuronal,MTG
271,13537,181,Oligo,Non-neuronal,MTG
277,16790,185,Oligo,Non-neuronal,MTG
278,13358,186,Oligo,Non-neuronal,MTG
279,17318,187,Oligo,Non-neuronal,MTG
283,12178,189,Micro/PVM,Non-neuronal,MTG
284,12023,190,Oligo,Non-neuronal,MTG
286,15036,191,Oligo,Non-neuronal,MTG
288,24238,191,Oligo,Non-neuronal,MTG
290,16121,193,Oligo,Non-neuronal,MTG
291,23897,192,Oligo,Non-neuronal,MTG
292,11220,195,Oligo,Non-neuronal,MTG
295,9795,198,Oligo,Non-neuronal,MTG
296,11721,197,Oligo,Non-neuronal,MTG
301,13769,200,Oligo,Non-neuronal,MTG
305,14998,203,Oligo,Non-neuronal,MTG
317,11771,209,Oligo,Non-neuronal,MTG
320,15106,210,Oligo,Non-neuronal,MTG
322,12991,213,Oligo,Non-neuronal,MTG
324,18258,213,Oligo,Non-neuronal,MTG
328,23633,214,Oligo,Non-neuronal,MTG
329,22195,217,SST,Inhibitory,MTG
331,12669,217,VLMC,Non-neuronal,MTG
333,13589,220,OPC,Non-neuronal,MTG
335,20081,220,Oligo,Non-neuronal,MTG
336,13691,222,Oligo,Non-neuronal,MTG
337,14328,221,Oligo,Non-neuronal,MTG
340,10149,225,Oligo,Non-neuronal,MTG
342,19086,225,Oligo,Non-neuronal,MTG
343,22311,226,Oligo,Non-neuronal,MTG
345,15358,227,Oligo,Non-neuronal,MTG
346,20485,228,VIP,Inhibitory,MTG
348,15219,231,Oligo,Non-neuronal,MTG
349,16049,232,Oligo,Non-neuronal,MTG
352,17773,232,Oligo,Non-neuronal,MTG
353,9726,234,Oligo,Non-neuronal,MTG
360,23646,238,VIP,Inhibitory,MTG
364,9634,245,Oligo,Non-neuronal,MTG
368,12478,247,Oligo,Non-neuronal,MTG
369,14615,247,Oligo,Non-neuronal,MTG
371,12930,248,Oligo,Non-neuronal,MTG
375,17798,249,Micro/PVM,Non-neuronal,MTG
376,17439,250,Oligo,Non-neuronal,MTG
384,19927,254,OPC,Non-neuronal,MTG
386,11383,256,Oligo,Non-neuronal,MTG
391,17164,258,SST CHODL,Inhibitory,MTG
393,12543,260,Oligo,Non-neuronal,MTG
396,15146,262,Oligo,Non-neuronal,MTG
397,10038,263,Oligo,Non-neuronal,MTG
399,14406,264,Oligo,Non-neuronal,MTG
403,17044,266,Oligo,Non-neuronal,MTG
405,12034,268,Oligo,Non-neuronal,MTG
406,12705,268,Oligo,Non-neuronal,MTG
410,21263,269,Astro,Non-neuronal,MTG
420,17463,275,Oligo,Non-neuronal,MTG
421,17514,275,Oligo,Non-neuronal,MTG
423,19497,277,VIP,Inhibitory,MTG
427,12868,278,Oligo,Non-neuronal,MTG
428,18796,278,Oligo,Non-neuronal,MTG
429,19525,278,Oligo,Non-neuronal,MTG
434,16764,283,Oligo,Non-neuronal,MTG
437,19678,284,Oligo,Non-neuronal,MTG
438,18052,285,Oligo,Non-neuronal,MTG
440,21719,288,Oligo,Non-neuronal,MTG
441,15265,288,Oligo,Non-neuronal,MTG
447,18864,290,Oligo,Non-neuronal,MTG
450,16054,293,Oligo,Non-neuronal,MTG
452,10429,296,Oligo,Non-neuronal,MTG
456,21826,298,Oligo,Non-neuronal,MTG
458,13394,299,Oligo,Non-neuronal,MTG
461,16255,300,Oligo,Non-neuronal,MTG
463,18949,300,Oligo,Non-neuronal,MTG
464,21062,302,LAMP5,Inhibitory,MTG
466,12767,303,Oligo,Non-neuronal,MTG
468,18201,302,PVALB,Inhibitory,MTG
470,15040,304,Oligo,Non-neuronal,MTG
473,12284,308,VIP,Inhibitory,MTG
474,20920,309,Oligo,Non-neuronal,MTG
480,14828,311,SST,Inhibitory,MTG
481,16364,311,Oligo,Non-neuronal,MTG
483,19008,313,Oligo,Non-neuronal,MTG
484,22128,314,Oligo,Non-neuronal,MTG
492,19389,318,Oligo,Non-neuronal,MTG
496,11395,320,Oligo,Non-neuronal,MTG
497,11693,321,OPC,Non-neuronal,MTG
501,16516,323,L6 IT,Excitatory,MTG
506,24929,324,L5 ET,Excitatory,MTG
511,22327,332,Oligo,Non-neuronal,MTG
512,11881,332,LAMP5 LHX6,Inhibitory,MTG
516,11124,335,Oligo,Non-neuronal,MTG
518,12512,337,OPC,Non-neuronal,MTG
519,10059,339,Oligo,Non-neuronal,MTG
520,13871,339,Oligo,Non-neuronal,MTG
522,20295,339,Oligo,Non-neuronal,MTG
524,11558,339,Oligo,Non-neuronal,MTG
526,17403,341,Oligo,Non-neuronal,MTG
534,13328,348,Oligo,Non-neuronal,MTG
537,19294,349,Oligo,Non-neuronal,MTG
539,17266,351,Oligo,Non-neuronal,MTG
546,18517,352,Oligo,Non-neuronal,MTG
547,22696,353,Oligo,Non-neuronal,MTG
549,11291,354,Oligo,Non-neuronal,MTG
550,11987,354,Oligo,Non-neuronal,MTG
553,13960,356,Oligo,Non-neuronal,MTG
559,21708,358,Oligo,Non-neuronal,MTG
561,18644,360,OPC,Non-neuronal,MTG
563,15989,361,Oligo,Non-neuronal,MTG
564,17541,361,Oligo,Non-neuronal,MTG
565,24800,360,Oligo,Non-neuronal,MTG
566,12633,363,Oligo,Non-neuronal,MTG
568,15478,364,Oligo,Non-neuronal,MTG
569,10230,365,Oligo,Non-neuronal,MTG
570,16415,364,Oligo,Non-neuronal,MTG
571,10469,366,Oligo,Non-neuronal,MTG
577,12981,368,Oligo,Non-neuronal,MTG
578,13068,368,Oligo,Non-neuronal,MTG
579,17335,367,Micro/PVM,Non-neuronal,MTG
581,13772,371,Oligo,Non-neuronal,MTG
584,12114,372,Oligo,Non-neuronal,MTG
590,16076,374,L6 IT,Excitatory,MTG
591,22886,376,Oligo,Non-neuronal,MTG
592,24448,376,Oligo,Non-neuronal,MTG
595,19786,377,PVALB,Inhibitory,MTG
598,10495,379,Oligo,Non-neuronal,MTG
600,12672,380,Oligo,Non-neuronal,MTG
601,17638,379,Oligo,Non-neuronal,MTG
603,14604,380,Oligo,Non-neuronal,MTG
604,11382,382,Oligo,Non-neuronal,MTG
606,14309,382,Oligo,Non-neuronal,MTG
607,20311,385,Micro/PVM,Non-neuronal,MTG
609,17198,386,Oligo,Non-neuronal,MTG
613,11829,389,OPC,Non-neuronal,MTG
615,13521,391,Oligo,Non-neuronal,MTG
616,14340,390,Oligo,Non-neuronal,MTG
620,21333,392,Oligo,Non-neuronal,MTG
622,17173,395,Oligo,Non-neuronal,MTG
623,19237,395,Oligo,Non-neuronal,MTG
624,10152,397,Oligo,Non-neuronal,MTG
626,14749,396,Oligo,Non-neuronal,MTG
628,23953,396,Oligo,Non-neuronal,MTG
632,21087,399,Micro/PVM,Non-neuronal,MTG
635,13808,400,Oligo,Non-neuronal,MTG
641,15690,405,Oligo,Non-neuronal,MTG
645,10007,408,Oligo,Non-neuronal,MTG
646,19146,407,Astro,Non-neuronal,MTG
648,12050,408,Oligo,Non-neuronal,MTG
655,16370,413,Oligo,Non-neuronal,MTG
656,16635,412,Oligo,Non-neuronal,MTG
659,10110,416,Oligo,Non-neuronal,MTG
661,17285,414,PVALB,Inhibitory,MTG
662,18749,413,Oligo,Non-neuronal,MTG
663,22828,414,Oligo,Non-neuronal,MTG
666,19030,416,Oligo,Non-neuronal,MTG
667,10294,418,Oligo,Non-neuronal,MTG
669,10074,419,Oligo,Non-neuronal,MTG
670,12927,421,Oligo,Non-neuronal,MTG
674,15877,422,Oligo,Non-neuronal,MTG
677,18429,424,Oligo,Non-neuronal,MTG
678,24154,425,Astro,Non-neuronal,MTG
679,17321,427,Oligo,Non-neuronal,MTG
681,14466,429,VIP,Inhibitory,MTG
686,12953,430,Oligo,Non-neuronal,MTG
687,13149,430,Oligo,Non-neuronal,MTG
692,19844,429,Oligo,Non-neuronal,MTG
695,12096,433,Oligo,Non-neuronal,MTG
698,20509,432,Oligo,Non-neuronal,MTG
701,16528,436,Oligo,Non-neuronal,MTG
705,20095,437,Chandelier,Inhibitory,MTG
706,13193,439,Oligo,Non-neuronal,MTG
707,13413,439,Oligo,Non-neuronal,MTG
709,13572,440,Oligo,Non-neuronal,MTG
717,22573,443,PVALB,Inhibitory,MTG
718,14308,446,SNCG,Inhibitory,MTG
719,15396,446,Oligo,Non-neuronal,MTG
720,17803,445,LAMP5 LHX6,Inhibitory,MTG
725,9859,450,Oligo,Non-neuronal,MTG
727,11952,451,Oligo,Non-neuronal,MTG
728,15225,451,Chandelier,Inhibitory,MTG
730,14595,452,PVALB,Inhibitory,MTG
733,21124,459,Oligo,Non-neuronal,MTG
735,22625,453,L2/3 IT,Excitatory,MTG
736,13673,455,Oligo,Non-neuronal,MTG
738,19791,456,VLMC,Non-neuronal,MTG
739,21436,456,Oligo,Non-neuronal,MTG
742,16749,458,Oligo,Non-neuronal,MTG
745,18628,460,OPC,Non-neuronal,MTG
755,13706,465,Oligo,Non-neuronal,MTG
757,17858,468,Oligo,Non-neuronal,MTG
758,14647,468,Oligo,Non-neuronal,MTG
759,16638,470,Oligo,Non-neuronal,MTG
761,17063,469,Oligo,Non-neuronal,MTG
766,18447,470,Oligo,Non-neuronal,MTG
767,19130,470,PVALB,Inhibitory,MTG
768,20000,471,Oligo,Non-neuronal,MTG
769,22986,470,OPC,Non-neuronal,MTG
773,20952,472,Oligo,Non-neuronal,MTG
774,11748,475,L2/3 IT,Excitatory,MTG
776,19927,474,Oligo,Non-neuronal,MTG
777,11293,475,Oligo,Non-neuronal,MTG
784,21034,477,OPC,Non-neuronal,MTG
795,11015,484,Oligo,Non-neuronal,MTG
796,14383,484,Oligo,Non-neuronal,MTG
798,16773,484,Oligo,Non-neuronal,MTG
801,24886,486,PVALB,Inhibitory,MTG
802,16435,488,Oligo,Non-neuronal,MTG
806,16078,492,Oligo,Non-neuronal,MTG
810,16103,490,Oligo,Non-neuronal,MTG
821,14664,502,LAMP5 LHX6,Inhibitory,MTG
824,14789,505,Oligo,Non-neuronal,MTG
825,12998,507,Oligo,Non-neuronal,MTG
829,20287,508,Oligo,Non-neuronal,MTG
830,19083,509,Oligo,Non-neuronal,MTG
832,11548,511,Oligo,Non-neuronal,MTG
833,12274,511,Oligo,Non-neuronal,MTG
837,13970,512,VIP,Inhibitory,MTG
839,18495,513,LAMP5 LHX6,Inhibitory,MTG
840,24857,513,Oligo,Non-neuronal,MTG
841,10091,514,Oligo,Non-neuronal,MTG
844,18704,514,Oligo,Non-neuronal,MTG
853,18419,521,PVALB,Inhibitory,MTG
855,11572,522,Oligo,Non-neuronal,MTG
857,18752,523,Oligo,Non-neuronal,MTG
858,19138,522,Oligo,Non-neuronal,MTG
859,19565,522,Oligo,Non-neuronal,MTG
861,20940,523,Oligo,Non-neuronal,MTG
862,11135,525,PVALB,Inhibitory,MTG
864,16451,526,Oligo,Non-neuronal,MTG
868,9846,528,Oligo,Non-neuronal,MTG
873,18530,531,Oligo,Non-neuronal,MTG
879,10801,534,Oligo,Non-neuronal,MTG
882,11672,538,PVALB,Inhibitory,MTG
883,23402,536,OPC,Non-neuronal,MTG
884,14877,539,VIP,Inhibitory,MTG
887,20905,541,Oligo,Non-neuronal,MTG
888,13725,544,Oligo,Non-neuronal,MTG
889,17674,544,Oligo,Non-neuronal,MTG
891,11193,545,Oligo,Non-neuronal,MTG
893,9762,547,SNCG,Inhibitory,MTG
895,17034,547,Oligo,Non-neuronal,MTG
897,21694,548,Oligo,Non-neuronal,MTG
898,11502,550,Oligo,Non-neuronal,MTG
901,12361,552,Oligo,Non-neuronal,MTG
903,16223,551,Oligo,Non-neuronal,MTG
904,20460,552,Oligo,Non-neuronal,MTG
906,13528,554,Oligo,Non-neuronal,MTG
910,16346,557,Oligo,Non-neuronal,MTG
913,13391,559,Oligo,Non-neuronal,MTG
916,15929,559,SNCG,Inhibitory,MTG
918,17900,560,VIP,Inhibitory,MTG
919,19558,559,Oligo,Non-neuronal,MTG
920,22508,559,Oligo,Non-neuronal,MTG
923,10811,560,Oligo,Non-neuronal,MTG
926,20494,562,Oligo,Non-neuronal,MTG
927,18247,562,Oligo,Non-neuronal,MTG
928,18571,563,Oligo,Non-neuronal,MTG
929,19843,562,OPC,Non-neuronal,MTG
930,22911,562,Astro,Non-neuronal,MTG
934,13971,565,VIP,Inhibitory,MTG
935,14029,565,Oligo,Non-neuronal,MTG
937,13024,566,Oligo,Non-neuronal,MTG
940,11941,567,Oligo,Non-neuronal,MTG
943,22975,569,Oligo,Non-neuronal,MTG
947,22107,571,Oligo,Non-neuronal,MTG
948,13507,573,Oligo,Non-neuronal,MTG
950,23905,574,Oligo,Non-neuronal,MTG
951,10128,574,Oligo,Non-neuronal,MTG
952,10937,575,Oligo,Non-neuronal,MTG
956,10390,576,Oligo,Non-neuronal,MTG
958,10293,580,Oligo,Non-neuronal,MTG
959,11506,581,Micro/PVM,Non-neuronal,MTG
961,20760,580,Oligo,Non-neuronal,MTG
962,11905,582,Oligo,Non-neuronal,MTG
964,15445,582,Oligo,Non-neuronal,MTG
970,12742,584,Oligo,Non-neuronal,MTG
972,17143,584,Oligo,Non-neuronal,MTG
973,18540,585,Oligo,Non-neuronal,MTG
978,17659,586,Oligo,Non-neuronal,MTG
983,16349,593,PVALB,Inhibitory,MTG
985,10575,594,Chandelier,Inhibitory,MTG
986,15774,594,VIP,Inhibitory,MTG
989,10162,596,Oligo,Non-neuronal,MTG
993,20261,596,L5 IT,Excitatory,MTG
994,10725,597,VIP,Inhibitory,MTG
996,11221,599,Oligo,Non-neuronal,MTG
997,11673,599,Oligo,Non-neuronal,MTG
999,16564,599,Oligo,Non-neuronal,MTG
1004,14280,603,Oligo,Non-neuronal,MTG
1006,17512,603,Oligo,Non-neuronal,MTG
1009,20151,605,Oligo,Non-neuronal,MTG
1010,20567,605,Oligo,Non-neuronal,MTG
1011,18042,606,Oligo,Non-neuronal,MTG
1012,18698,606,L6 IT,Excitatory,MTG
1014,18108,610,Oligo,Non-neuronal,MTG
1019,19845,611,Oligo,Non-neuronal,MTG
1022,20019,613,Oligo,Non-neuronal,MTG
1023,9593,612,Oligo,Non-neuronal,MTG
1025,14106,613,PVALB,Inhibitory,MTG
1027,10337,615,Oligo,Non-neuronal,MTG
1033,20785,616,OPC,Non-neuronal,MTG
1034,22399,617,Oligo,Non-neuronal,MTG
1040,10898,622,Oligo,Non-neuronal,MTG
1041,16612,624,Oligo,Non-neuronal,MTG
1043,16144,623,Oligo,Non-neuronal,MTG
1044,17043,625,Oligo,Non-neuronal,MTG
1047,19003,625,Oligo,Non-neuronal,MTG
1050,13230,628,Oligo,Non-neuronal,MTG
1054,16294,629,Astro,Non-neuronal,MTG
1055,16954,630,Oligo,Non-neuronal,MTG
1056,17363,629,OPC,Non-neuronal,MTG
1060,10568,631,Oligo,Non-neuronal,MTG
1065,22729,632,Oligo,Non-neuronal,MTG
1066,22870,631,Oligo,Non-neuronal,MTG
1067,11380,633,Oligo,Non-neuronal,MTG
1070,14555,634,Oligo,Non-neuronal,MTG
1074,12454,639,Oligo,Non-neuronal,MTG
1075,16409,639,LAMP5 LHX6,Inhibitory,MTG
1081,12559,641,Oligo,Non-neuronal,MTG
1082,13856,642,VIP,Inhibitory,MTG
1087,17969,643,LAMP5 LHX6,Inhibitory,MTG
1090,15056,643,L4 IT,Excitatory,MTG
1091,15256,644,Astro,Non-neuronal,MTG
1094,17635,647,Oligo,Non-neuronal,MTG
1097,20191,649,Oligo,Non-neuronal,MTG
1100,21525,650,PVALB,Inhibitory,MTG
1102,11131,651,Oligo,Non-neuronal,MTG
1104,21849,650,SST,Inhibitory,MTG
1110,16777,654,Micro/PVM,Non-neuronal,MTG
1113,16456,655,Oligo,Non-neuronal,MTG
1116,19163,658,Micro/PVM,Non-neuronal,MTG
1117,10426,659,Oligo,Non-neuronal,MTG
1118,12847,660,OPC,Non-neuronal,MTG
1120,19652,659,Oligo,Non-neuronal,MTG
1122,11803,661,Oligo,Non-neuronal,MTG
1127,11974,664,Oligo,Non-neuronal,MTG
1132,12469,664,Oligo,Non-neuronal,MTG
1134,13059,665,OPC,Non-neuronal,MTG
1136,21329,665,Oligo,Non-neuronal,MTG
1139,16543,667,Endo,Non-neuronal,MTG
1140,19692,667,Oligo,Non-neuronal,MTG
1145,13734,667,Oligo,Non-neuronal,MTG
1146,15408,668,Oligo,Non-neuronal,MTG
1147,19854,668,PVALB,Inhibitory,MTG
1153,12378,673,Oligo,Non-neuronal,MTG
1165,20322,677,Oligo,Non-neuronal,MTG
1168,16827,679,Oligo,Non-neuronal,MTG
1173,16200,682,PVALB,Inhibitory,MTG
1178,11896,686,Oligo,Non-neuronal,MTG
1179,16287,686,Oligo,Non-neuronal,MTG
1188,20105,692,Oligo,Non-neuronal,MTG
1190,21010,692,Chandelier,Inhibitory,MTG
1191,21355,691,Oligo,Non-neuronal,MTG
1202,22711,697,Oligo,Non-neuronal,MTG
1204,13628,701,Oligo,Non-neuronal,MTG
1206,13162,702,Oligo,Non-neuronal,MTG
1216,14039,708,Micro/PVM,Non-neuronal,MTG
1224,14331,712,Oligo,Non-neuronal,MTG
1225,15525,710,Oligo,Non-neuronal,MTG
1226,17045,711,Oligo,Non-neuronal,MTG
1229,11419,715,Oligo,Non-neuronal,MTG
1230,15704,714,Micro/PVM,Non-neuronal,MTG
1236,17890,717,Oligo,Non-neuronal,MTG
1238,9769,721,Oligo,Non-neuronal,MTG
1240,13099,721,Oligo,Non-neuronal,MTG
1247,14972,728,Oligo,Non-neuronal,MTG
1249,16192,728,Oligo,Non-neuronal,MTG
1250,16540,729,Oligo,Non-neuronal,MTG
1252,10082,730,Oligo,Non-neuronal,MTG
1253,12413,731,Oligo,Non-neuronal,MTG
1257,21662,732,OPC,Non-neuronal,MTG
1258,23167,732,Oligo,Non-neuronal,MTG
1261,19685,734,Oligo,Non-neuronal,MTG
1263,12808,735,Oligo,Non-neuronal,MTG
1265,15338,735,Oligo,Non-neuronal,MTG
1268,12917,737,Oligo,Non-neuronal,MTG
1270,15238,737,Oligo,Non-neuronal,MTG
1274,16113,739,Oligo,Non-neuronal,MTG
1278,16973,740,Oligo,Non-neuronal,MTG
1282,12541,743,Oligo,Non-neuronal,MTG
1283,11475,744,Oligo,Non-neuronal,MTG
1285,18627,745,Oligo,Non-neuronal,MTG
1290,15636,747,Oligo,Non-neuronal,MTG
1294,18979,752,Micro/PVM,Non-neuronal,MTG
1296,23542,751,L2/3 IT,Excitatory,MTG
1297,9707,753,Oligo,Non-neuronal,MTG
1298,10050,752,Oligo,Non-neuronal,MTG
1301,15157,752,Oligo,Non-neuronal,MTG
1302,18842,753,Oligo,Non-neuronal,MTG
1303,16663,755,Oligo,Non-neuronal,MTG
1306,17824,756,SST,Inhibitory,MTG
1307,18169,756,OPC,Non-neuronal,MTG
1308,19023,757,VIP,Inhibitory,MTG
1309,11590,758,LAMP5 LHX6,Inhibitory,MTG
1311,9986,761,Oligo,Non-neuronal,MTG
1312,18789,761,Oligo,Non-neuronal,MTG
1313,14756,763,Oligo,Non-neuronal,MTG
1314,15759,761,Oligo,Non-neuronal,MTG
1317,15731,763,Oligo,Non-neuronal,MTG
1324,10755,773,Oligo,Non-neuronal,MTG
1326,20213,772,Oligo,Non-neuronal,MTG
1327,21978,772,Oligo,Non-neuronal,MTG
1328,16396,774,Oligo,Non-neuronal,MTG
1331,21136,775,Oligo,Non-neuronal,MTG
1332,14083,779,Oligo,Non-neuronal,MTG
1334,18334,778,Oligo,Non-neuronal,MTG
1335,18923,778,Oligo,Non-neuronal,MTG
1336,10288,779,Oligo,Non-neuronal,MTG
1337,14420,778,Oligo,Non-neuronal,MTG
1340,17178,780,Oligo,Non-neuronal,MTG
1345,15399,786,Oligo,Non-neuronal,MTG
1348,22514,784,Oligo,Non-neuronal,MTG
1349,23486,785,Oligo,Non-neuronal,MTG
1362,17324,794,Oligo,Non-neuronal,MTG
1366,17532,798,L6 IT,Excitatory,MTG
1369,13067,799,VIP,Inhibitory,MTG
1370,13505,800,Micro/PVM,Non-neuronal,MTG
1371,16521,799,Oligo,Non-neuronal,MTG
1372,17607,800,Oligo,Non-neuronal,MTG
1375,11706,800,Oligo,Non-neuronal,MTG
1376,12480,801,Oligo,Non-neuronal,MTG
1378,9606,803,L6 IT,Excitatory,MTG
1379,18248,803,Oligo,Non-neuronal,MTG
1380,20242,803,VLMC,Non-neuronal,MTG
1382,10833,804,Oligo,Non-neuronal,MTG
1384,15952,807,Oligo,Non-neuronal,MTG
1389,18146,811,Oligo,Non-neuronal,MTG
1391,9721,814,Oligo,Non-neuronal,MTG
1397,13892,820,Oligo,Non-neuronal,MTG
1400,18650,819,Oligo,Non-neuronal,MTG
1403,24062,818,L5 ET,Excitatory,MTG
1405,17894,820,Oligo,Non-neuronal,MTG
1407,24033,819,OPC,Non-neuronal,MTG
1408,20365,822,Oligo,Non-neuronal,MTG
1410,14110,824,Oligo,Non-neuronal,MTG
1411,18928,823,Oligo,Non-neuronal,MTG
1417,12662,828,Oligo,Non-neuronal,MTG
1419,19700,829,Oligo,Non-neuronal,MTG
1421,12264,831,Oligo,Non-neuronal,MTG
1422,18035,830,VIP,Inhibitory,MTG
1425,18744,831,Oligo,Non-neuronal,MTG
1426,24441,832,OPC,Non-neuronal,MTG
1429,10168,834,Oligo,Non-neuronal,MTG
1433,9605,833,Oligo,Non-neuronal,MTG
1435,21144,836,Micro/PVM,Non-neuronal,MTG
1436,10518,837,Oligo,Non-neuronal,MTG
1441,17308,839,VIP,Inhibitory,MTG
1442,19458,839,Oligo,Non-neuronal,MTG
1443,17366,842,Oligo,Non-neuronal,MTG
1444,22780,842,Astro,Non-neuronal,MTG
1447,19091,843,VIP,Inhibitory,MTG
1448,10644,845,Oligo,Non-neuronal,MTG
1449,10714,846,PVALB,Inhibitory,MTG
1456,21485,848,L4 IT,Excitatory,MTG
1457,12151,850,SNCG,Inhibitory,MTG
1463,18155,852,SST,Inhibitory,MTG
1466,10845,855,Chandelier,Inhibitory,MTG
1467,11144,856,Oligo,Non-neuronal,MTG
1473,16135,860,Oligo,Non-neuronal,MTG
1480,7823,861,Oligo,Non-neuronal,MTG
1481,9981,862,PVALB,Inhibitory,MTG
1485,19688,864,Oligo,Non-neuronal,MTG
1486,21007,864,Oligo,Non-neuronal,MTG
1491,8323,870,Oligo,Non-neuronal,MTG
1494,9863,871,Oligo,Non-neuronal,MTG
1499,13257,871,Oligo,Non-neuronal,MTG
1500,20758,871,Chandelier,Inhibitory,MTG
1503,10237,873,Oligo,Non-neuronal,MTG
1508,22861,875,Oligo,Non-neuronal,MTG
1509,24536,876,Oligo,Non-neuronal,MTG
1510,6386,876,Chandelier,Inhibitory,MTG
1511,9478,876,Oligo,Non-neuronal,MTG
1512,10822,878,Oligo,Non-neuronal,MTG
1514,14492,874,Oligo,Non-neuronal,MTG
1517,20676,876,Oligo,Non-neuronal,MTG
1523,6933,882,Oligo,Non-neuronal,MTG
1526,13290,882,OPC,Non-neuronal,MTG
1527,16886,883,Oligo,Non-neuronal,MTG
1529,23720,881,Oligo,Non-neuronal,MTG
1533,12073,882,Oligo,Non-neuronal,MTG
1540,8915,885,Oligo,Non-neuronal,MTG
1543,18963,885,Oligo,Non-neuronal,MTG
1544,13416,885,Oligo,Non-neuronal,MTG
1546,17812,888,Oligo,Non-neuronal,MTG
1547,7033,888,Oligo,Non-neuronal,MTG
1548,7515,890,Oligo,Non-neuronal,MTG
1549,21512,890,Oligo,Non-neuronal,MTG
1551,18747,891,Oligo,Non-neuronal,MTG
1555,18314,893,Oligo,Non-neuronal,MTG
1556,19126,892,L4 IT,Excitatory,MTG
1563,10493,896,Oligo,Non-neuronal,MTG
1564,11505,895,Oligo,Non-neuronal,MTG
1567,16649,897,L5 IT,Excitatory,MTG
1569,21746,897,Oligo,Non-neuronal,MTG
1575,20236,901,Oligo,Non-neuronal,MTG
1576,20659,901,Oligo,Non-neuronal,MTG
1581,25219,903,Oligo,Non-neuronal,MTG
1589,11580,909,Oligo,Non-neuronal,MTG
